LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
2170.89483033000,8792,8884,0,F,0.00000000000,0.00000000000,0,6454,trunk,
597.18246217800,8798,8817,0,F,0.00000000000,0.00000000000,0,6455,secondary,
594.97820467500,8821,8799,0,F,0.00000000000,0.00000000000,0,6456,secondary,
556.69327578900,8780,8826,0,B,0.00000000000,0.00000000000,0,6457,tertiary,
363.58179904600,8815,8784,0,F,0.00000000000,0.00000000000,0,6458,tertiary,
362.24260807100,8787,8818,0,F,0.00000000000,0.00000000000,0,6459,tertiary,
199.15600986900,8803,8814,0,B,0.00000000000,0.00000000000,0,6460,secondary,
355.05076268500,8801,8815,0,F,0.00000000000,0.00000000000,0,6461,primary,
10.07822601190,8814,8816,0,B,0.00000000000,0.00000000000,0,6462,secondary,
359.47254560600,8817,8789,0,F,0.00000000000,0.00000000000,0,6463,tertiary,
15.16770344840,8815,8818,0,F,0.00000000000,0.00000000000,0,6464,primary,
12.51675016060,8817,8819,0,F,0.00000000000,0.00000000000,0,6465,secondary,
359.36067312400,8791,8819,0,F,0.00000000000,0.00000000000,0,6466,tertiary,
346.00421183900,8820,8804,0,B,0.00000000000,0.00000000000,0,6467,primary,
12.61889201100,8820,8815,0,F,0.00000000000,0.00000000000,0,6468,tertiary,
9.43207638980,8821,8817,0,F,0.00000000000,0.00000000000,0,6469,tertiary,
12.49180338080,8822,8821,0,F,0.00000000000,0.00000000000,0,6470,secondary,
9.48327317854,8819,8822,0,F,0.00000000000,0.00000000000,0,6471,tertiary,
17.36456236130,8823,8820,0,B,0.00000000000,0.00000000000,0,6472,primary,
13.13444694390,8818,8823,0,F,0.00000000000,0.00000000000,0,6473,tertiary,
219.67157453900,8806,8824,0,B,0.00000000000,0.00000000000,0,6474,secondary,
1472.97458854000,8861,8823,0,B,0.00000000000,0.00000000000,0,6475,primary,
350.67591444200,8819,8827,0,F,0.00000000000,0.00000000000,0,6476,secondary,
370.10040177800,8827,8800,0,B,0.00000000000,0.00000000000,0,6477,tertiary,
351.21605684000,8828,8822,0,F,0.00000000000,0.00000000000,0,6478,secondary,
12.83203428400,8828,8827,0,B,0.00000000000,0.00000000000,0,6479,tertiary,
497.32908962400,8804,8829,0,B,0.00000000000,0.00000000000,0,6480,tertiary,
1524.59167520000,8787,8838,0,B,0.00000000000,0.00000000000,0,6481,tertiary,
864.40379484100,8738,8831,0,B,0.00000000000,0.00000000000,0,6482,tertiary,
262.05020478900,8827,8833,0,F,0.00000000000,0.00000000000,0,6483,secondary,
558.06652714900,8833,8800,0,B,0.00000000000,0.00000000000,0,6484,tertiary,
264.12631278900,8834,8828,0,F,0.00000000000,0.00000000000,0,6485,secondary,
6.89810142015,8834,8833,0,B,0.00000000000,0.00000000000,0,6486,tertiary,
838.93334869000,8814,8835,0,F,0.00000000000,0.00000000000,0,6487,secondary,
319.30627725200,8824,8835,0,B,0.00000000000,0.00000000000,0,6488,secondary,
839.07323524700,8836,8816,0,F,0.00000000000,0.00000000000,0,6489,secondary,
10.05551093040,8835,8836,0,B,0.00000000000,0.00000000000,0,6490,secondary,
1471.82418776000,8818,8859,0,F,0.00000000000,0.00000000000,0,6491,primary,
354.18318414300,8838,8821,0,F,0.00000000000,0.00000000000,0,6492,tertiary,
12.49050000120,8838,8839,0,B,0.00000000000,0.00000000000,0,6493,tertiary,
353.76438223900,8822,8839,0,F,0.00000000000,0.00000000000,0,6494,tertiary,
163.99549955400,8835,8842,0,F,0.00000000000,0.00000000000,0,6495,secondary,
164.64374561200,8844,8836,0,F,0.00000000000,0.00000000000,0,6496,secondary,
385.00651799700,8833,8845,0,F,0.00000000000,0.00000000000,0,6497,secondary,
298.20789939800,8826,8845,0,B,0.00000000000,0.00000000000,0,6498,tertiary,
384.38246669000,8846,8834,0,F,0.00000000000,0.00000000000,0,6499,secondary,
6.73238289531,8845,8846,0,B,0.00000000000,0.00000000000,0,6500,tertiary,
1399.67181368000,8847,8655,0,F,0.00000000000,0.00000000000,0,6501,primary,
1395.46023425000,8657,8848,0,F,0.00000000000,0.00000000000,0,6502,primary,
362.72494091200,8839,8849,0,B,0.00000000000,0.00000000000,0,6503,tertiary,
360.53496966900,8849,8828,0,B,0.00000000000,0.00000000000,0,6504,tertiary,
382.22639857800,8853,8846,0,F,0.00000000000,0.00000000000,0,6505,secondary,
384.94697115400,8845,8853,0,F,0.00000000000,0.00000000000,0,6506,secondary,
1677.62725945000,8881,8757,0,F,0.00000000000,0.00000000000,0,6507,primary,
953.38868495900,8793,8855,0,F,0.00000000000,0.00000000000,0,6508,trunk,
957.19216665000,8795,8856,0,T,0.00000000000,0.00000000000,0,6509,trunk,
22.79642788330,8856,8855,0,B,0.00000000000,0.00000000000,0,6510,secondary,
668.08623569600,8846,8879,0,B,0.00000000000,0.00000000000,0,6511,tertiary,
343.60319626200,8849,8858,0,B,0.00000000000,0.00000000000,0,6512,tertiary,
381.14944715700,8858,8834,0,B,0.00000000000,0.00000000000,0,6513,tertiary,
335.93380113000,8859,8838,0,F,0.00000000000,0.00000000000,0,6514,tertiary,
12.49828969000,8859,8860,0,F,0.00000000000,0.00000000000,0,6515,primary,
336.43275807500,8839,8860,0,F,0.00000000000,0.00000000000,0,6516,tertiary,
12.86945463920,8861,8859,0,F,0.00000000000,0.00000000000,0,6517,tertiary,
12.70867744290,8862,8861,0,B,0.00000000000,0.00000000000,0,6518,primary,
12.82849193540,8860,8862,0,F,0.00000000000,0.00000000000,0,6519,tertiary,
598.65182523800,8853,8856,0,B,0.00000000000,0.00000000000,0,6520,secondary,
519.36049363000,8883,8856,0,F,0.00000000000,0.00000000000,0,6521,trunk,
381.72405856400,8860,8866,0,F,0.00000000000,0.00000000000,0,6522,primary,
343.02967845400,8866,8849,0,B,0.00000000000,0.00000000000,0,6523,tertiary,
2912.10957269000,8728,8960,0,B,0.00000000000,0.00000000000,0,6524,tertiary,
381.67748977000,8868,8862,0,B,0.00000000000,0.00000000000,0,6525,primary,
12.35159719760,8868,8866,0,B,0.00000000000,0.00000000000,0,6526,tertiary,
517.70442382000,8855,8882,0,F,0.00000000000,0.00000000000,0,6527,trunk,
481.56968378900,8887,8861,0,F,0.00000000000,0.00000000000,0,6528,tertiary,
473.50965601700,8862,8886,0,F,0.00000000000,0.00000000000,0,6529,tertiary,
379.71999935600,8866,8872,0,F,0.00000000000,0.00000000000,0,6530,primary,
350.13330730300,8872,8858,0,B,0.00000000000,0.00000000000,0,6531,tertiary,
380.83642031900,8873,8868,0,B,0.00000000000,0.00000000000,0,6532,primary,
17.29984576120,8873,8872,0,B,0.00000000000,0.00000000000,0,6533,tertiary,
1804.74724444000,8875,8746,0,B,0.00000000000,0.00000000000,0,6534,secondary,
1799.51280521000,8875,8746,0,F,0.00000000000,0.00000000000,0,6535,trunk,
405.57683536600,8872,8879,0,F,0.00000000000,0.00000000000,0,6536,primary,
407.15477429600,8880,8873,0,B,0.00000000000,0.00000000000,0,6537,primary,
848.33684268700,8914,8868,0,B,0.00000000000,0.00000000000,0,6538,tertiary,
10.48466172140,8879,8880,0,B,0.00000000000,0.00000000000,0,6539,tertiary,
22.93032328780,8883,8882,0,F,0.00000000000,0.00000000000,0,6540,secondary,
29.41582966990,8882,8885,0,F,0.00000000000,0.00000000000,0,6541,trunk,
255.56269540600,8889,8890,0,F,0.00000000000,0.00000000000,0,6542,trunk_link,
38.61785805490,8883,8891,0,T,0.00000000000,0.00000000000,0,6543,trunk,
25.77797502160,8885,8891,0,F,0.00000000000,0.00000000000,0,6544,secondary,
98.55432661810,8895,8881,0,F,0.00000000000,0.00000000000,0,6545,tertiary,
24.29494957080,8895,8893,0,F,0.00000000000,0.00000000000,0,6546,tertiary,
379.73187570000,8896,8917,0,F,0.00000000000,0.00000000000,0,6547,motorway_link,
101.29219404300,8898,8883,0,F,0.00000000000,0.00000000000,0,6548,secondary,
1105.36364201000,8879,8898,0,F,0.00000000000,0.00000000000,0,6549,primary,
861.99977262100,8938,8895,0,F,0.00000000000,0.00000000000,0,6550,tertiary,
1095.42951256000,8900,8880,0,B,0.00000000000,0.00000000000,0,6551,primary,
25.97840420280,8900,8898,0,F,0.00000000000,0.00000000000,0,6552,secondary,
1019.07939083000,8915,8937,0,F,0.00000000000,0.00000000000,0,6553,tertiary,
12.73489966190,8903,8900,0,B,0.00000000000,0.00000000000,0,6554,primary,
95.16196013630,8891,8903,0,F,0.00000000000,0.00000000000,0,6555,secondary,
1900.02932374000,8903,9013,0,F,0.00000000000,0.00000000000,0,6556,secondary,
75.89012728970,8907,8903,0,B,0.00000000000,0.00000000000,0,6557,primary,
130.57372500000,8885,8906,0,F,0.00000000000,0.00000000000,0,6558,trunk,
112.93059283800,8891,8907,0,T,0.00000000000,0.00000000000,0,6559,trunk,
21.82252698960,8906,8907,0,B,0.00000000000,0.00000000000,0,6560,tertiary,
308.70777140900,8908,8875,0,F,0.00000000000,0.00000000000,0,6561,trunk,
313.75431788800,8908,8875,0,B,0.00000000000,0.00000000000,0,6562,secondary,
1070.17205404000,8997,8907,0,F,0.00000000000,0.00000000000,0,6563,trunk,
973.75624654100,8912,8865,0,B,0.00000000000,0.00000000000,0,6564,secondary,
838.14088455300,8913,8906,0,B,0.00000000000,0.00000000000,0,6565,tertiary,
427.44307657100,8914,8873,0,B,0.00000000000,0.00000000000,0,6566,tertiary,
248.78512493700,8915,8893,0,F,0.00000000000,0.00000000000,0,6567,trunk,
2087.17163416000,8906,8960,0,F,0.00000000000,0.00000000000,0,6568,primary,
66.02255857300,8918,8915,0,F,0.00000000000,0.00000000000,0,6569,trunk,
237.12781435900,8919,8908,0,B,0.00000000000,0.00000000000,0,6570,secondary,
234.05821113800,8919,8908,0,F,0.00000000000,0.00000000000,0,6571,trunk,
544.01703206700,8947,8912,0,B,0.00000000000,0.00000000000,0,6572,secondary,
439.46286829100,8914,8923,0,B,0.00000000000,0.00000000000,0,6573,tertiary,
472.14255772200,8880,8923,0,B,0.00000000000,0.00000000000,0,6574,tertiary,
52.20200283310,8925,8926,0,F,0.00000000000,0.00000000000,0,6575,motorway_link,
286.39524477500,8945,8926,0,B,0.00000000000,0.00000000000,0,6576,secondary_link,
117.14199871100,8926,8941,0,F,0.00000000000,0.00000000000,0,6577,motorway_link,
289.83716577000,8925,8958,0,F,0.00000000000,0.00000000000,0,6578,trunk,
356.92531918100,8957,8918,0,F,0.00000000000,0.00000000000,0,6579,trunk,
268.27468356500,8949,8918,0,F,0.00000000000,0.00000000000,0,6580,trunk_link,
91.64913400900,8942,8943,0,F,0.00000000000,0.00000000000,0,6581,tertiary,
435.08397439200,8943,8912,0,B,0.00000000000,0.00000000000,0,6582,secondary,
0.28857014717,8943,8944,0,F,0.00000000000,0.00000000000,0,6583,tertiary,
92.51624660450,8945,8946,0,F,0.00000000000,0.00000000000,0,6584,tertiary,
10.09749431990,8945,8943,0,B,0.00000000000,0.00000000000,0,6585,secondary,
10.11571896820,8944,8945,0,B,0.00000000000,0.00000000000,0,6586,secondary_link,
329.55225150800,8948,8914,0,B,0.00000000000,0.00000000000,0,6587,tertiary,
18.65430490640,8949,8950,0,F,0.00000000000,0.00000000000,0,6588,motorway_link,
348.09611372500,8951,8919,0,F,0.00000000000,0.00000000000,0,6589,trunk,
351.28078212300,8951,8919,0,B,0.00000000000,0.00000000000,0,6590,secondary,
1088.86651095000,8952,8953,0,F,0.00000000000,0.00000000000,0,6591,trunk,
186.31971278200,8953,8949,0,F,0.00000000000,0.00000000000,0,6592,motorway_link,
51.63635107230,8953,8954,0,F,0.00000000000,0.00000000000,0,6593,trunk,
1142.09053602000,8955,8956,0,F,0.00000000000,0.00000000000,0,6594,trunk,
77.71165080160,8959,8958,0,F,0.00000000000,0.00000000000,0,6595,motorway_link,
7.98382788258,8960,8961,0,B,0.00000000000,0.00000000000,0,6596,tertiary,
244.22471152100,8944,8962,0,F,0.00000000000,0.00000000000,0,6597,tertiary,
252.37184389200,8965,8945,0,F,0.00000000000,0.00000000000,0,6598,tertiary,
1.56079526167,8965,8966,0,B,0.00000000000,0.00000000000,0,6599,tertiary,
1.90124860315,8967,8965,0,F,0.00000000000,0.00000000000,0,6600,tertiary,
88.38487644440,8971,8957,0,F,0.00000000000,0.00000000000,0,6601,motorway_link,
100.34825390100,8973,8957,0,F,0.00000000000,0.00000000000,0,6602,trunk,
99.42006592000,8958,8975,0,F,0.00000000000,0.00000000000,0,6603,trunk,
263.48653335900,8941,8976,0,F,0.00000000000,0.00000000000,0,6604,motorway_link,
648.97402489500,8960,8951,0,B,0.00000000000,0.00000000000,0,6605,secondary,
403.19392029100,8960,8977,0,F,0.00000000000,0.00000000000,0,6606,primary,
396.02175953300,8978,8961,0,F,0.00000000000,0.00000000000,0,6607,primary,
364.63819498200,8941,8979,0,F,0.00000000000,0.00000000000,0,6608,motorway_link,
185.73349358100,8979,8965,0,B,0.00000000000,0.00000000000,0,6609,tertiary,
22.09533510670,8981,8979,0,B,0.00000000000,0.00000000000,0,6610,tertiary,
27.57094000700,8979,8982,0,F,0.00000000000,0.00000000000,0,6611,motorway_link,
560.24106850900,8923,8985,0,B,0.00000000000,0.00000000000,0,6612,tertiary,
1564.70301097000,9012,8987,0,F,0.00000000000,0.00000000000,0,6613,trunk,
45.73214133770,8989,8990,0,F,0.00000000000,0.00000000000,0,6614,primary,
262.40480131600,8990,8991,0,B,0.00000000000,0.00000000000,0,6615,tertiary,
529.72332586300,8991,8951,0,F,0.00000000000,0.00000000000,0,6616,trunk,
243.19716101900,8991,8994,0,B,0.00000000000,0.00000000000,0,6617,tertiary,
1019.34648010000,8961,8995,0,F,0.00000000000,0.00000000000,0,6618,primary,
1267.37715417000,8994,9016,0,B,0.00000000000,0.00000000000,0,6619,tertiary,
1567.50451885000,8998,9011,0,F,0.00000000000,0.00000000000,0,6620,trunk,
1264.84661216000,8994,9017,0,F,0.00000000000,0.00000000000,0,6621,trunk,
818.30811208600,9005,8991,0,F,0.00000000000,0.00000000000,0,6622,trunk,
756.54583913900,8990,9006,0,F,0.00000000000,0.00000000000,0,6623,primary,
301.66135464600,9006,9007,0,F,0.00000000000,0.00000000000,0,6624,secondary,
556.29116448600,9006,9019,0,F,0.00000000000,0.00000000000,0,6625,primary,
1909.33406123000,9015,8900,0,F,0.00000000000,0.00000000000,0,6626,secondary,
1510.16993800000,9014,9013,0,B,0.00000000000,0.00000000000,0,6627,tertiary,
18.65211426390,9013,9015,0,B,0.00000000000,0.00000000000,0,6628,tertiary,
50.62843178870,9016,9017,0,B,0.00000000000,0.00000000000,0,6629,secondary,
689.74626735700,9018,9005,0,F,0.00000000000,0.00000000000,0,6630,trunk,
20.89825712660,9017,9018,0,B,0.00000000000,0.00000000000,0,6631,secondary,
542.88358554400,9019,9005,0,F,0.00000000000,0.00000000000,0,6632,trunk_link,
1362.66448720000,9020,9021,0,F,0.00000000000,0.00000000000,0,6633,primary,
9.48182555621,9020,9019,0,F,0.00000000000,0.00000000000,0,6634,trunk_link,
321.60867521800,9022,9015,0,F,0.00000000000,0.00000000000,0,6635,secondary,
11.58031233690,9022,9023,0,B,0.00000000000,0.00000000000,0,6636,secondary,
341.92493473300,9013,9023,0,F,0.00000000000,0.00000000000,0,6637,secondary,
356.18479999600,9019,9024,0,F,0.00000000000,0.00000000000,0,6638,primary,
357.29805268100,9025,9020,0,F,0.00000000000,0.00000000000,0,6639,primary,
13.18345558210,9024,9025,0,B,0.00000000000,0.00000000000,0,6640,secondary,
1401.33102512000,9016,9038,0,B,0.00000000000,0.00000000000,0,6641,tertiary,
190.23111723200,9024,9027,0,F,0.00000000000,0.00000000000,0,6642,primary,
250.55609313000,9018,9027,0,B,0.00000000000,0.00000000000,0,6643,secondary,
191.80011795900,9028,9025,0,F,0.00000000000,0.00000000000,0,6644,primary,
16.14836132530,9027,9028,0,B,0.00000000000,0.00000000000,0,6645,secondary,
207.79413625200,9023,9031,0,B,0.00000000000,0.00000000000,0,6646,secondary,
1375.88097259000,9017,9039,0,F,0.00000000000,0.00000000000,0,6647,trunk,
1375.67078737000,9040,9018,0,F,0.00000000000,0.00000000000,0,6648,trunk,
201.19858290800,9028,9033,0,B,0.00000000000,0.00000000000,0,6649,secondary,
506.26683306300,9027,9034,0,F,0.00000000000,0.00000000000,0,6650,primary,
497.24313765200,9035,9028,0,F,0.00000000000,0.00000000000,0,6651,primary,
17.46437968750,9035,9034,0,F,0.00000000000,0.00000000000,0,6652,tertiary,
7.13212633476,9036,9035,0,F,0.00000000000,0.00000000000,0,6653,primary,
17.15267840750,9034,9036,0,F,0.00000000000,0.00000000000,0,6654,tertiary,
503.25579397700,9025,9037,0,B,0.00000000000,0.00000000000,0,6655,secondary,
33.01013324670,9038,9039,0,B,0.00000000000,0.00000000000,0,6656,tertiary,
26.63322499800,9039,9040,0,B,0.00000000000,0.00000000000,0,6657,tertiary,
772.75771207400,9041,9036,0,F,0.00000000000,0.00000000000,0,6658,primary,
839.82501676100,9034,9042,0,F,0.00000000000,0.00000000000,0,6659,primary,
135.75504452400,9040,9042,0,B,0.00000000000,0.00000000000,0,6660,tertiary,
624.59205950200,9067,9035,0,F,0.00000000000,0.00000000000,0,6661,tertiary,
65.46496539880,9044,9041,0,F,0.00000000000,0.00000000000,0,6662,primary,
22.01097771790,9042,9044,0,B,0.00000000000,0.00000000000,0,6663,tertiary,
66.21790869860,9045,9041,0,F,0.00000000000,0.00000000000,0,6664,primary_link,
8.06687904108,9044,9045,0,B,0.00000000000,0.00000000000,0,6665,tertiary,
67.81270992140,9042,9046,0,F,0.00000000000,0.00000000000,0,6666,primary,
486.95780444400,9038,9048,0,B,0.00000000000,0.00000000000,0,6667,tertiary,
480.87648927300,9039,9052,0,F,0.00000000000,0.00000000000,0,6668,trunk,
236.75015273300,9062,9044,0,F,0.00000000000,0.00000000000,0,6669,primary,
477.82636225200,9056,9040,0,F,0.00000000000,0.00000000000,0,6670,trunk,
161.64336726000,9046,9055,0,F,0.00000000000,0.00000000000,0,6671,primary_link,
169.98092608400,9046,9057,0,F,0.00000000000,0.00000000000,0,6672,primary,
578.44304803400,9036,9058,0,F,0.00000000000,0.00000000000,0,6673,tertiary,
303.95698192600,9070,9064,0,F,0.00000000000,0.00000000000,0,6674,motorway_link,
38.92007645650,9058,9066,0,F,0.00000000000,0.00000000000,0,6675,tertiary,
10.91133846920,9067,9066,0,F,0.00000000000,0.00000000000,0,6676,tertiary,
9.72078275547,9068,9067,0,F,0.00000000000,0.00000000000,0,6677,tertiary,
11.30838281510,9066,9068,0,F,0.00000000000,0.00000000000,0,6678,tertiary,
45.48331040750,9066,9069,0,F,0.00000000000,0.00000000000,0,6679,tertiary,
63.38135657100,9058,9069,0,B,0.00000000000,0.00000000000,0,6680,secondary_link,
47.99293634630,9071,9068,0,F,0.00000000000,0.00000000000,0,6681,tertiary,
43.89097717960,9068,9072,0,F,0.00000000000,0.00000000000,0,6682,tertiary,
68.95858925560,9071,9072,0,B,0.00000000000,0.00000000000,0,6683,secondary_link,
97.31586351360,9073,9074,0,F,0.00000000000,0.00000000000,0,6684,primary,
48.60841391730,9074,9077,0,F,0.00000000000,0.00000000000,0,6685,primary_link,
47.64179858720,9074,9078,0,F,0.00000000000,0.00000000000,0,6686,primary,
141.71195423000,9081,9080,0,F,0.00000000000,0.00000000000,0,6687,primary,
460.34987854600,9082,9084,0,F,0.00000000000,0.00000000000,0,6688,primary_link,
27.60615827760,9084,9085,0,F,0.00000000000,0.00000000000,0,6689,trunk,
382.07059935800,9087,9045,0,F,0.00000000000,0.00000000000,0,6690,primary_link,
179.60088139800,9087,9070,0,F,0.00000000000,0.00000000000,0,6691,motorway_link,
186.68426831900,9088,9070,0,F,0.00000000000,0.00000000000,0,6692,motorway_link,
46.11122335930,9089,9087,0,F,0.00000000000,0.00000000000,0,6693,primary_link,
408.45323894100,9045,9090,0,B,0.00000000000,0.00000000000,0,6694,tertiary,
711.77309586100,9110,9067,0,F,0.00000000000,0.00000000000,0,6695,tertiary,
663.53182949600,9072,9111,0,F,0.00000000000,0.00000000000,0,6696,tertiary,
213.67611183500,9093,9090,0,B,0.00000000000,0.00000000000,0,6697,tertiary,
1866.29285374000,9094,9122,0,F,0.00000000000,0.00000000000,0,6698,trunk,
3429.14350758000,9096,9129,0,F,0.00000000000,0.00000000000,0,6699,trunk,
428.79743761200,9108,9089,0,F,0.00000000000,0.00000000000,0,6700,motorway_link,
210.12304807500,9101,9089,0,F,0.00000000000,0.00000000000,0,6701,motorway_link,
736.28583148500,9113,9084,0,F,0.00000000000,0.00000000000,0,6702,trunk,
1930.72497871000,9123,9103,0,F,0.00000000000,0.00000000000,0,6703,trunk,
787.35687340300,9069,9104,0,F,0.00000000000,0.00000000000,0,6704,tertiary,
151.85288259900,9090,9104,0,B,0.00000000000,0.00000000000,0,6705,tertiary,
784.78515343400,9105,9071,0,F,0.00000000000,0.00000000000,0,6706,tertiary,
10.65499181360,9104,9105,0,B,0.00000000000,0.00000000000,0,6707,tertiary,
77.62018717340,9108,9109,0,F,0.00000000000,0.00000000000,0,6708,motorway_link,
10.25331045440,9111,9110,0,B,0.00000000000,0.00000000000,0,6709,tertiary,
